match_id,date,home,away,home_score,away_score,neutral,tournament,city,country
m_24b03400b1,2016-09-02,Latvia,Luxembourg,3,1,False,Friendly,Riga,Latvia
m_67bc07699b,2016-09-02,Panama,Jamaica,2,0,False,FIFA World Cup qualification,Panama City,Panama
m_cf4ede96ab,2016-09-02,South Africa,Mauritania,1,1,False,African Cup of Nations qualification,Nelspruit,South Africa
m_0d879e64a0,2016-09-02,Saint Vincent and the Grenadines,United States,0,6,False,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines
m_3dafe52d49,2016-09-02,Sudan,Gabon,1,2,False,Friendly,Khartoum,Sudan
m_f6a4732771,2016-09-02,Trinidad and Tobago,Guatemala,2,2,False,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
m_ee9b33d265,2016-09-03,Angola,Madagascar,1,1,False,African Cup of Nations qualification,Luanda,Angola
m_dd3848a09b,2016-09-03,Cameroon,Gambia,2,0,False,African Cup of Nations qualification,Limbé,Cameroon
m_94913631e2,2016-09-03,Cape Verde,Libya,0,1,False,African Cup of Nations qualification,Praia,Cape Verde
m_ce0d5ce61f,2016-09-03,Ethiopia,Seychelles,2,1,False,African Cup of Nations qualification,Hawassa,Ethiopia
m_c5bf2f7880,2016-09-03,Ghana,Rwanda,1,1,False,African Cup of Nations qualification,Accra,Ghana
m_c634345d07,2016-09-03,India,Puerto Rico,4,1,False,Friendly,Bombay,India
m_4b632ae1bb,2016-09-03,Ivory Coast,Sierra Leone,1,1,False,African Cup of Nations qualification,Bouaké,Ivory Coast
m_3263ade686,2016-09-03,Mozambique,Mauritius,1,0,False,African Cup of Nations qualification,Maputo,Mozambique
m_ec68cf161b,2016-09-03,Nigeria,Tanzania,1,0,False,African Cup of Nations qualification,Uyo,Nigeria
m_6dea21eca0,2016-09-03,Senegal,Namibia,2,0,False,African Cup of Nations qualification,Dakar,Senegal
m_ca33e05b69,2016-09-04,Algeria,Lesotho,6,0,False,African Cup of Nations qualification,Blida,Algeria
m_d3399f1cc6,2016-09-04,Bahrain,Jordan,0,0,False,Friendly,Isa Town,Bahrain
m_f2d87f0f66,2016-09-04,Burkina Faso,Botswana,2,1,False,African Cup of Nations qualification,Ouagadougou,Burkina Faso
m_dbd87c08ee,2016-09-04,Congo,Guinea-Bissau,1,0,False,African Cup of Nations qualification,Brazzaville,Congo
m_7c73a79053,2016-09-04,DR Congo,Central African Republic,4,1,False,African Cup of Nations qualification,Kinshasa,DR Congo
m_8bdd7f9e67,2016-09-04,Czech Republic,Northern Ireland,0,0,False,FIFA World Cup qualification,Prague,Czech Republic
m_0bc14844c5,2016-09-04,Denmark,Armenia,1,0,False,FIFA World Cup qualification,Copenhagen,Denmark
m_cc72b007b1,2016-09-04,Equatorial Guinea,South Sudan,4,0,False,African Cup of Nations qualification,Malabo,Equatorial Guinea
m_0802435186,2016-09-04,Guinea,Zimbabwe,1,0,False,African Cup of Nations qualification,Conakry,Guinea
m_6939eccd3b,2016-09-04,Kazakhstan,Poland,2,2,False,FIFA World Cup qualification,Astana,Kazakhstan
m_ca1e7022c5,2016-09-04,Lithuania,Slovenia,2,2,False,FIFA World Cup qualification,Vilnius,Lithuania
m_10310afc0f,2016-09-04,Malawi,Eswatini,1,0,False,African Cup of Nations qualification,Blantyre,Malawi
m_1bb5b30d69,2016-09-04,Mali,Benin,5,2,False,African Cup of Nations qualification,Bamako,Mali
m_c60d8069ac,2016-09-04,Morocco,São Tomé and Príncipe,2,0,False,African Cup of Nations qualification,Rabat,Morocco
m_8437253459,2016-09-04,Niger,Burundi,3,1,False,African Cup of Nations qualification,Niamey,Niger
m_325e8b6620,2016-09-04,Malta,Scotland,1,5,False,FIFA World Cup qualification,Attard,Malta
m_d58dc77f1a,2016-09-04,Norway,Germany,0,3,False,FIFA World Cup qualification,Oslo,Norway
m_9cba105807,2016-09-04,Romania,Montenegro,1,1,False,FIFA World Cup qualification,Cluj,Romania
m_c1003c5f50,2016-09-04,San Marino,Azerbaijan,0,1,False,FIFA World Cup qualification,Serravalle,San Marino
m_dd093ea861,2016-09-04,Slovakia,England,0,1,False,FIFA World Cup qualification,Trnava,Slovakia
m_07e82cb33d,2016-09-04,Togo,Djibouti,5,0,False,African Cup of Nations qualification,Lomé,Togo
m_107303318a,2016-09-04,Tunisia,Liberia,4,1,False,African Cup of Nations qualification,Monastir,Tunisia
m_14569e7def,2016-09-04,Uganda,Comoros,1,0,False,African Cup of Nations qualification,Kampala,Uganda
m_fcda87f969,2016-09-04,Zambia,Kenya,1,1,False,African Cup of Nations qualification,Ndola,Zambia
m_86c1a7ad44,2016-09-05,Albania,North Macedonia,2,1,False,FIFA World Cup qualification,Shkodër,Albania
m_b7a61a75f1,2016-09-05,Croatia,Turkey,1,1,False,FIFA World Cup qualification,Zagreb,Croatia
m_a77d437dbf,2016-09-05,Finland,Kosovo,1,1,False,FIFA World Cup qualification,Turku,Finland
m_b417e889ea,2016-09-05,Georgia,Austria,1,2,False,FIFA World Cup qualification,Tbilisi,Georgia
m_edb4395ae3,2016-09-05,Israel,Italy,1,3,False,FIFA World Cup qualification,Haifa,Israel
m_2eada0696b,2016-09-05,Lebanon,Afghanistan,2,0,False,Friendly,Beirut,Lebanon
m_ff56ac9095,2016-09-05,Serbia,Republic of Ireland,2,2,False,FIFA World Cup qualification,Belgrade,Serbia
m_2143a2dfc9,2016-09-05,Spain,Liechtenstein,8,0,False,FIFA World Cup qualification,León,Spain
m_a05a6f45a7,2016-09-05,Ukraine,Iceland,1,1,False,FIFA World Cup qualification,Kyiv,Ukraine
m_9039598def,2016-09-05,Wales,Moldova,4,0,False,FIFA World Cup qualification,Cardiff,Wales
m_f1e2e04230,2016-09-06,Andorra,Latvia,0,1,False,FIFA World Cup qualification,Sant Julià de Lòria,Andorra
m_27f20b90d3,2016-09-06,Bangladesh,Bhutan,0,0,False,AFC Asian Cup qualification,Dhaka,Bangladesh
m_bb5286b0c0,2016-09-06,Belarus,France,0,0,False,FIFA World Cup qualification,Borisov,Belarus
m_3b2ac09218,2016-09-06,Bosnia and Herzegovina,Estonia,5,0,False,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina
m_2028112eb2,2016-09-06,Brazil,Colombia,2,1,False,FIFA World Cup qualification,Manaus,Brazil
m_d57b25ec84,2016-09-06,Bulgaria,Luxembourg,4,3,False,FIFA World Cup qualification,Sofia,Bulgaria
m_83efa8c0ed,2016-09-06,Cameroon,Gabon,2,1,False,Friendly,Limbé,Cameroon
m_0f1fecf2eb,2016-09-06,Canada,El Salvador,3,1,False,FIFA World Cup qualification,Vancouver,Canada
m_8e0b84209c,2016-09-06,Chile,Bolivia,3,0,False,FIFA World Cup qualification,Santiago,Chile
m_16121907cd,2016-09-06,China,Iran,0,0,False,FIFA World Cup qualification,Shenyang,China
m_8890d0b781,2016-09-06,Costa Rica,Panama,3,1,False,FIFA World Cup qualification,San José,Costa Rica
m_8c759912e6,2016-09-06,Cyprus,Belgium,0,3,False,FIFA World Cup qualification,Nicosia,Cyprus
m_c1fbc96600,2016-09-06,Faroe Islands,Hungary,0,0,False,FIFA World Cup qualification,Tórshavn,Faroe Islands
m_92936cef98,2016-09-06,Gibraltar,Greece,1,4,True,FIFA World Cup qualification,Faro,Portugal
m_cb8db17e3c,2016-09-06,Indonesia,Malaysia,3,0,False,Friendly,Surakarta,Indonesia
m_b3be05d9fa,2016-09-06,Iraq,Saudi Arabia,1,2,True,FIFA World Cup qualification,Shah Alam,Malaysia
m_d48fe1f494,2016-09-06,Jamaica,Haiti,0,2,False,FIFA World Cup qualification,Kingston,Jamaica
m_ee477c1fe7,2016-09-06,Kyrgyzstan,Philippines,1,2,False,Friendly,Bishkek,Kyrgyzstan
m_28cfdb94da,2016-09-06,Maldives,Laos,4,0,False,AFC Asian Cup qualification,Malé,Maldives
m_66f941a77b,2016-09-06,Mexico,Honduras,0,0,False,FIFA World Cup qualification,Mexico City,Mexico
m_47d0736c57,2016-09-06,Palestine,Tajikistan,1,1,False,Friendly,Hebron,Palestine
m_0d37774e81,2016-09-06,Peru,Ecuador,2,1,False,FIFA World Cup qualification,Lima,Peru
m_3fc8e2cdc7,2016-09-06,Qatar,Uzbekistan,0,1,False,FIFA World Cup qualification,Doha,Qatar
m_870c78cc42,2016-09-06,Russia,Ghana,1,0,False,Friendly,Moscow,Russia
m_3243abbe85,2016-09-06,South Africa,Egypt,1,0,False,Friendly,Johannesburg,South Africa
m_e9f19ca9bc,2016-09-06,Sweden,Netherlands,1,1,False,FIFA World Cup qualification,Solna,Sweden
m_857659fae1,2016-09-06,Switzerland,Portugal,2,0,False,FIFA World Cup qualification,Basel,Switzerland
m_0865a50ae3,2016-09-06,Syria,South Korea,0,0,True,FIFA World Cup qualification,Paroi,Malaysia
m_f727b123a3,2016-09-06,Thailand,Japan,0,2,False,FIFA World Cup qualification,Bangkok,Thailand
m_8b11c87af8,2016-09-06,United Arab Emirates,Australia,0,1,False,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates
m_e510dfb8d2,2016-09-06,Uruguay,Paraguay,4,0,False,FIFA World Cup qualification,Montevideo,Uruguay
m_5d210e2264,2016-09-06,United States,Trinidad and Tobago,4,0,False,FIFA World Cup qualification,Jacksonville,United States
m_e7171a6be6,2016-09-06,Venezuela,Argentina,2,2,False,FIFA World Cup qualification,Mérida,Venezuela
m_e8e50251f6,2016-09-06,Guatemala,Saint Vincent and the Grenadines,9,3,False,FIFA World Cup qualification,Guatemala City,Guatemala
m_f7f82c1031,2016-09-29,Qatar,Serbia,3,0,False,Friendly,Doha,Qatar
m_6ec1a6b2d1,2016-09-30,Botswana,Angola,1,1,False,Friendly,Gaborone,Botswana
m_9f088e659f,2016-10-04,DR Congo,Kenya,0,1,False,Friendly,Kinshasa,DR Congo
m_d00f76f91f,2016-10-04,Togo,Uganda,1,0,False,Friendly,Lomé,Togo
m_c2f006f3bd,2016-10-05,Curaçao,Antigua and Barbuda,3,0,False,CFU Caribbean Cup qualification,Willemstad,Curaçao
m_759df70c9d,2016-10-05,Solomon Islands,New Caledonia,0,3,False,Friendly,Honiara,Solomon Islands
m_5ca38e9cb4,2016-10-05,Tajikistan,Palestine,3,3,False,Friendly,Dushanbe,Tajikistan
m_e3b5aca017,2016-10-05,Trinidad and Tobago,Dominican Republic,4,0,False,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago
m_952bf77778,2016-10-06,Austria,Wales,2,2,False,FIFA World Cup qualification,Vienna,Austria
m_7b78b0ab43,2016-10-06,Brazil,Bolivia,5,0,False,FIFA World Cup qualification,Natal,Brazil
m_da5edfed52,2016-10-06,Cambodia,Hong Kong,0,2,False,Friendly,Phnom Penh,Cambodia
m_2dc0df2109,2016-10-06,China,Syria,0,1,False,FIFA World Cup qualification,Xi'an,China
m_7e8ebbe82f,2016-10-06,Ecuador,Chile,3,0,False,FIFA World Cup qualification,Quito,Ecuador
m_e3f652b6c3,2016-10-06,Iceland,Finland,3,2,False,FIFA World Cup qualification,Reykjavík,Iceland
m_5b91023ac3,2016-10-06,Republic of Ireland,Georgia,1,0,False,FIFA World Cup qualification,Dublin,Republic of Ireland
m_936e418a02,2016-10-06,Italy,Spain,1,1,False,FIFA World Cup qualification,Turin,Italy
m_166c244f52,2016-10-06,Japan,Iraq,2,1,False,FIFA World Cup qualification,Saitama,Japan
m_10f507579a,2016-10-06,South Korea,Qatar,3,2,False,FIFA World Cup qualification,Suwon,South Korea
m_4e35dfb6ac,2016-10-06,Kosovo,Croatia,0,6,True,FIFA World Cup qualification,Shkodër,Albania
m_a43b0b2a96,2016-10-06,Kyrgyzstan,Lebanon,0,0,False,Friendly,Bishkek,Kyrgyzstan
m_02bc9ba917,2016-10-06,Liechtenstein,Albania,0,2,False,FIFA World Cup qualification,Vaduz,Liechtenstein
m_4fbf6bb1f2,2016-10-06,North Macedonia,Israel,1,2,False,FIFA World Cup qualification,Skopje,North Macedonia
m_9f24de0df6,2016-10-06,Mauritania,Canada,0,4,True,Friendly,Marrakesh,Morocco
m_07d949a7b6,2016-10-06,Moldova,Serbia,0,3,False,FIFA World Cup qualification,Chișinău,Moldova
m_c6b6925534,2016-10-06,Paraguay,Colombia,0,1,False,FIFA World Cup qualification,Asunción,Paraguay
m_25f31108ec,2016-10-06,Peru,Argentina,2,2,False,FIFA World Cup qualification,Lima,Peru
m_7478036070,2016-10-06,Saudi Arabia,Australia,2,2,False,FIFA World Cup qualification,Jeddah,Saudi Arabia
m_4ad8cdb3cb,2016-10-06,Turkey,Ukraine,2,2,False,FIFA World Cup qualification,Konya,Turkey
m_15f24f3cff,2016-10-06,United Arab Emirates,Thailand,3,1,False,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates
m_e7fcb79014,2016-10-06,Uruguay,Venezuela,3,0,False,FIFA World Cup qualification,Montevideo,Uruguay
m_0d3bc4bd5a,2016-10-06,Uzbekistan,Iran,0,1,False,FIFA World Cup qualification,Tashkent,Uzbekistan
m_8e38d7f56b,2016-10-06,Vietnam,North Korea,5,2,False,Friendly,Ho Chi Minh City,Vietnam
m_f6b84a1ebc,2016-10-07,Belgium,Bosnia and Herzegovina,4,0,False,FIFA World Cup qualification,Brussels,Belgium
m_a380b1823f,2016-10-07,Cuba,United States,0,2,False,Friendly,Havana,Cuba
m_167269e841,2016-10-07,Estonia,Gibraltar,4,0,False,FIFA World Cup qualification,Tallinn,Estonia
m_bb68cba912,2016-10-07,France,Bulgaria,4,1,False,FIFA World Cup qualification,Saint-Denis,France
m_f406e42fea,2016-10-07,Ghana,Uganda,0,0,False,FIFA World Cup qualification,Tamale,Ghana
m_646371d18a,2016-10-07,Greece,Cyprus,2,0,False,FIFA World Cup qualification,Piraeus,Greece
m_c39d469882,2016-10-07,Hungary,Switzerland,2,3,False,FIFA World Cup qualification,Budapest,Hungary
m_a6cca839c3,2016-10-07,Latvia,Faroe Islands,0,2,False,FIFA World Cup qualification,Riga,Latvia
m_793c85f46f,2016-10-07,Luxembourg,Sweden,0,1,False,FIFA World Cup qualification,Luxembourg,Luxembourg
m_06e409e7db,2016-10-07,Netherlands,Belarus,4,1,False,FIFA World Cup qualification,Rotterdam,Netherlands
m_157b49dbb7,2016-10-07,Oman,Jordan,1,1,False,Friendly,Muscat,Oman
m_e63132231b,2016-10-07,Philippines,Bahrain,1,3,False,Friendly,Manila,Philippines
m_068137e534,2016-10-07,Portugal,Andorra,6,0,False,FIFA World Cup qualification,Aveiro,Portugal
m_450f646ddd,2016-10-07,Singapore,Malaysia,0,0,False,Friendly,Kallang,Singapore
m_32a40ab9d7,2016-10-08,Armenia,Romania,0,5,False,FIFA World Cup qualification,Yerevan,Armenia
m_3b824fce00,2016-10-08,Azerbaijan,Norway,1,0,False,FIFA World Cup qualification,Baku,Azerbaijan
m_3193f250ea,2016-10-08,Belize,Honduras,1,2,False,Friendly,Belmopan,Belize
m_c6dc587f01,2016-10-08,Burkina Faso,South Africa,1,1,False,FIFA World Cup qualification,Ouagadougou,Burkina Faso
m_36b88157b2,2016-10-08,DR Congo,Libya,4,0,False,FIFA World Cup qualification,Kinshasa,DR Congo
m_6ea3a5347c,2016-10-08,Dominican Republic,Martinique,1,2,False,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic
m_81c4e7e6b2,2016-10-08,England,Malta,2,0,False,FIFA World Cup qualification,London,England
m_c083b78aac,2016-10-08,French Guiana,Saint Kitts and Nevis,1,0,False,CFU Caribbean Cup qualification,Cayenne,French Guiana
m_2f8816e1a5,2016-10-08,Gabon,Morocco,0,0,False,FIFA World Cup qualification,Franceville,Gabon
m_9894e7b62d,2016-10-08,Germany,Czech Republic,3,0,False,FIFA World Cup qualification,Hamburg,Germany
m_85a12fcf26,2016-10-08,Ivory Coast,Mali,3,1,False,FIFA World Cup qualification,Bouaké,Ivory Coast
m_dac803d3d1,2016-10-08,Mexico,New Zealand,2,1,True,Friendly,Nashville,United States
m_890aa33c38,2016-10-08,Montenegro,Kazakhstan,5,0,False,FIFA World Cup qualification,Podgorica,Montenegro
m_03a415a17b,2016-10-08,Northern Ireland,San Marino,4,0,False,FIFA World Cup qualification,Belfast,Northern Ireland
m_07706a90e9,2016-10-08,Poland,Denmark,3,2,False,FIFA World Cup qualification,Warsaw,Poland
m_8056199bbd,2016-10-08,Scotland,Lithuania,1,1,False,FIFA World Cup qualification,Glasgow,Scotland
m_77c4211cae,2016-10-08,Senegal,Cape Verde,2,0,False,FIFA World Cup qualification,Dakar,Senegal
m_b010384d9c,2016-10-08,Slovenia,Slovakia,1,0,False,FIFA World Cup qualification,Ljubljana,Slovenia
m_253716ddb6,2016-10-08,Solomon Islands,New Caledonia,0,1,False,Friendly,Honiara,Solomon Islands
m_bc0db98484,2016-10-08,Suriname,Guyana,3,2,False,CFU Caribbean Cup qualification,Paramaribo,Suriname
m_c9627ed547,2016-10-08,Taiwan,Timor-Leste,2,1,False,AFC Asian Cup qualification,Kaohsiung,Taiwan
m_2b703e9812,2016-10-09,Albania,Spain,0,2,False,FIFA World Cup qualification,Shkodër,Albania
m_f05a326672,2016-10-09,Algeria,Cameroon,1,1,False,FIFA World Cup qualification,Blida,Algeria
m_928810a2d4,2016-10-09,Cambodia,Sri Lanka,4,0,False,Friendly,Phnom Penh,Cambodia
m_33e68324f3,2016-10-09,Congo,Egypt,1,2,False,FIFA World Cup qualification,Brazzaville,Congo
m_788d5f642a,2016-10-09,Finland,Croatia,0,1,False,FIFA World Cup qualification,Tampere,Finland
m_e224fbecb7,2016-10-09,Iceland,Turkey,2,0,False,FIFA World Cup qualification,Reykjavík,Iceland
m_056073f52a,2016-10-09,Indonesia,Vietnam,2,2,False,Friendly,Sleman,Indonesia
m_fd9a3a198e,2016-10-09,Israel,Liechtenstein,2,1,False,FIFA World Cup qualification,Jerusalem,Israel
m_dc4ce2bda3,2016-10-09,North Macedonia,Italy,2,3,False,FIFA World Cup qualification,Skopje,North Macedonia
m_8150778c30,2016-10-09,Moldova,Republic of Ireland,1,3,False,FIFA World Cup qualification,Chișinău,Moldova
m_e1de5c761e,2016-10-09,Russia,Costa Rica,3,4,False,Friendly,Krasnodar,Russia
m_9e40e4e26c,2016-10-09,Serbia,Austria,3,2,False,FIFA World Cup qualification,Belgrade,Serbia
m_4c684f9d73,2016-10-09,Togo,Mozambique,2,0,False,Friendly,Lomé,Togo
m_61d1c26124,2016-10-09,Tunisia,Guinea,2,0,False,FIFA World Cup qualification,Monastir,Tunisia
m_4337848e2e,2016-10-09,Ukraine,Kosovo,3,0,True,FIFA World Cup qualification,Kraków,Poland
m_05769e74c0,2016-10-09,Wales,Georgia,1,1,False,FIFA World Cup qualification,Cardiff,Wales
m_3c8395e7f8,2016-10-09,Zambia,Nigeria,1,2,False,FIFA World Cup qualification,Ndola,Zambia
m_0a705aad5a,2016-10-10,Andorra,Switzerland,1,2,False,FIFA World Cup qualification,Sant Julià de Lòria,Andorra
m_c54baf2c9c,2016-10-10,Belarus,Luxembourg,1,1,False,FIFA World Cup qualification,Borisov,Belarus
m_887895a949,2016-10-10,Bhutan,Bangladesh,3,1,False,AFC Asian Cup qualification,Thimphu,Bhutan
m_348ef90a4a,2016-10-10,Bosnia and Herzegovina,Cyprus,2,0,False,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina
m_269d6ec46c,2016-10-10,Estonia,Greece,0,2,False,FIFA World Cup qualification,Tallinn,Estonia
m_172f1b8dbd,2016-10-10,Faroe Islands,Portugal,0,6,False,FIFA World Cup qualification,Tórshavn,Faroe Islands
m_81520ddf1d,2016-10-10,Gibraltar,Belgium,0,6,True,FIFA World Cup qualification,Faro,Portugal
m_b9f08e34bb,2016-10-10,Latvia,Hungary,0,2,False,FIFA World Cup qualification,Riga,Latvia
m_2c4c2a7397,2016-10-10,Netherlands,France,0,1,False,FIFA World Cup qualification,Amsterdam,Netherlands
m_5dc4966c2a,2016-10-10,Philippines,North Korea,1,3,False,Friendly,Manila,Philippines
m_a7ad45d017,2016-10-10,Sweden,Bulgaria,3,0,False,FIFA World Cup qualification,Solna,Sweden
m_e1e1b75695,2016-10-11,Argentina,Paraguay,0,1,False,FIFA World Cup qualification,Córdoba,Argentina
m_e24e06ce97,2016-10-11,Australia,Japan,1,1,False,FIFA World Cup qualification,Melbourne,Australia
m_3223db1d3b,2016-10-11,Bolivia,Ecuador,2,2,False,FIFA World Cup qualification,La Paz,Bolivia
m_0963ab797a,2016-10-11,Chile,Peru,2,1,False,FIFA World Cup qualification,Santiago,Chile
m_ab24239820,2016-10-11,Colombia,Uruguay,2,2,False,FIFA World Cup qualification,Barranquilla,Colombia
m_bed4647f82,2016-10-11,Czech Republic,Azerbaijan,0,0,False,FIFA World Cup qualification,Ostrava,Czech Republic
m_1d36fbd30a,2016-10-11,Denmark,Montenegro,0,1,False,FIFA World Cup qualification,Copenhagen,Denmark
m_73d8f587e8,2016-10-11,Germany,Northern Ireland,2,0,False,FIFA World Cup qualification,Hanover,Germany
m_a2df1e957f,2016-10-11,Hong Kong,Singapore,2,0,False,Friendly,Kowloon,Hong Kong
m_111b1a3c4e,2016-10-11,Iran,South Korea,1,0,False,FIFA World Cup qualification,Tehran,Iran
m_2bcd70d6a5,2016-10-11,Iraq,Thailand,4,0,True,FIFA World Cup qualification,Tehran,Iran
m_9b6aa96145,2016-10-11,Kazakhstan,Romania,0,0,False,FIFA World Cup qualification,Astana,Kazakhstan
m_0c1a49650a,2016-10-11,Kyrgyzstan,Turkmenistan,1,0,False,Friendly,Bishkek,Kyrgyzstan
m_d7f866d8a6,2016-10-11,Laos,Maldives,1,1,False,AFC Asian Cup qualification,Vientiane,Laos
m_7f75bc8135,2016-10-11,Lebanon,Equatorial Guinea,1,1,False,Friendly,Beirut,Lebanon
m_f81ac93cb2,2016-10-11,Lithuania,Malta,2,0,False,FIFA World Cup qualification,Vilnius,Lithuania
m_10b8dad65b,2016-10-11,Malaysia,Afghanistan,1,1,False,Friendly,Shah Alam,Malaysia
m_b35a61d96a,2016-10-11,Mexico,Panama,1,0,True,Friendly,Bridgeview,United States
m_d4529810db,2016-10-11,Morocco,Canada,4,0,False,Friendly,Marrakesh,Morocco
m_625769873e,2016-10-11,Norway,San Marino,4,1,False,FIFA World Cup qualification,Oslo,Norway
m_a431e6ed5f,2016-10-11,Oman,Bahrain,2,2,False,Friendly,Muscat,Oman
m_ac98f9a763,2016-10-11,Poland,Armenia,2,1,False,FIFA World Cup qualification,Warsaw,Poland
m_aa6a64468c,2016-10-11,Puerto Rico,Curaçao,2,4,False,CFU Caribbean Cup qualification,Bayamón,Puerto Rico
m_30082c551c,2016-10-11,Qatar,Syria,1,0,False,FIFA World Cup qualification,Doha,Qatar
m_e660a8d742,2016-10-11,Saudi Arabia,United Arab Emirates,3,0,False,FIFA World Cup qualification,Jeddah,Saudi Arabia
m_e0bb5cf7d1,2016-10-11,Slovakia,Scotland,3,0,False,FIFA World Cup qualification,Trnava,Slovakia
m_d098c466a0,2016-10-11,Slovenia,England,0,0,False,FIFA World Cup qualification,Ljubljana,Slovenia
m_8079e0f84f,2016-10-11,South Africa,Ghana,1,1,False,Friendly,Durban,South Africa
m_2592e89f0f,2016-10-11,Uzbekistan,China,2,0,False,FIFA World Cup qualification,Tashkent,Uzbekistan
m_422f52cfbd,2016-10-11,Venezuela,Brazil,0,2,False,FIFA World Cup qualification,Mérida,Venezuela
m_4eda60faf5,2016-10-15,Brunei,Timor-Leste,2,1,True,AFF Championship qualification,Phnom Penh,Cambodia
m_55fa0ae40e,2016-10-15,Cambodia,Laos,2,1,False,AFF Championship qualification,Phnom Penh,Cambodia
m_ea745650d3,2016-10-18,Cambodia,Brunei,3,0,False,AFF Championship qualification,Phnom Penh,Cambodia
m_61f04718d7,2016-10-18,Timor-Leste,Laos,1,2,True,AFF Championship qualification,Phnom Penh,Cambodia
m_46e8730119,2016-10-21,Cambodia,Timor-Leste,3,2,False,AFF Championship qualification,Phnom Penh,Cambodia
m_0c86c9c8d1,2016-10-21,Laos,Brunei,4,3,True,AFF Championship qualification,Phnom Penh,Cambodia
m_bd1a7634ac,2016-11-02,Brunei,Timor-Leste,4,0,True,AFC Solidarity Cup,Kuching,Malaysia
m_0bb922c051,2016-11-03,Macau,Mongolia,2,1,True,AFC Solidarity Cup,Kuching,Malaysia
m_c882534b15,2016-11-03,Sri Lanka,Laos,1,2,True,AFC Solidarity Cup,Kuching,Malaysia
m_749c5817a9,2016-11-04,Myanmar,Indonesia,0,0,False,Friendly,Yangon,Myanmar
m_e7d3ad658c,2016-11-05,Timor-Leste,Nepal,0,0,True,AFC Solidarity Cup,Kuching,Malaysia
m_f5c1d56adc,2016-11-05,Zimbabwe,Zambia,1,0,False,Friendly,Harare,Zimbabwe
m_d4e04b61ef,2016-11-06,Hong Kong,Guam,3,2,False,EAFF Championship,Kowloon,Hong Kong
m_12afd5fb87,2016-11-06,Jordan,Iraq,0,0,False,Friendly,Amman,Jordan
m_2d3ff147db,2016-11-06,North Korea,Taiwan,2,0,True,EAFF Championship,Kowloon,Hong Kong
m_8df8c2586c,2016-11-06,Laos,Macau,1,4,True,AFC Solidarity Cup,Kuching,Malaysia
m_2b13e06c58,2016-11-06,Mongolia,Sri Lanka,2,0,True,AFC Solidarity Cup,Kuching,Malaysia
m_6c3d6de4fa,2016-11-07,Tahiti,Solomon Islands,3,0,False,FIFA World Cup qualification,Pirae,Tahiti
m_923542b7cb,2016-11-08,Nepal,Brunei,3,0,True,AFC Solidarity Cup,Kuching,Malaysia
m_8f2e142f90,2016-11-08,Uganda,Zambia,0,1,False,Friendly,Kampala,Uganda
m_c6ad6e80d2,2016-11-08,Vietnam,Indonesia,3,2,False,Friendly,Hanoi,Vietnam
m_2077963019,2016-11-09,Greece,Belarus,0,1,False,Friendly,Piraeus,Greece
m_2d43715c26,2016-11-09,Guam,North Korea,0,2,True,EAFF Championship,Kowloon,Hong Kong
m_9f8cf3bc73,2016-11-09,Haiti,French Guiana,2,5,False,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
m_fb5d2ceb8a,2016-11-09,Hong Kong,Taiwan,4,2,False,EAFF Championship,Kowloon,Hong Kong
m_b9144b1171,2016-11-09,Mongolia,Laos,0,3,True,AFC Solidarity Cup,Kuching,Malaysia
m_014e03e7c9,2016-11-09,Netherlands,Belgium,1,1,False,Friendly,Amsterdam,Netherlands
m_e2f433158c,2016-11-09,Philippines,Kyrgyzstan,1,0,False,Friendly,Manila,Philippines
m_fd3fb75be1,2016-11-09,Sri Lanka,Macau,1,1,True,AFC Solidarity Cup,Kuching,Malaysia
m_3e5d635ce0,2016-11-09,Syria,Singapore,2,0,True,Friendly,Paroi,Malaysia
m_b60c8aed59,2016-11-09,Tajikistan,Turkmenistan,3,0,False,Friendly,Dushanbe,Tajikistan
m_2705cda9bd,2016-11-09,United Arab Emirates,Bahrain,2,0,False,Friendly,Al Ain,United Arab Emirates
m_c97f40d616,2016-11-10,Brazil,Argentina,3,0,False,FIFA World Cup qualification,Belo Horizonte,Brazil
m_5b528b09d5,2016-11-10,Colombia,Chile,0,0,False,FIFA World Cup qualification,Barranquilla,Colombia
m_df07e933cb,2016-11-10,Iran,Papua New Guinea,8,1,True,Friendly,Shah Alam,Malaysia
m_5aaa0a1be5,2016-11-10,Lebanon,Palestine,1,1,False,Friendly,Beirut,Lebanon
m_2d56bba42a,2016-11-10,Paraguay,Peru,1,4,False,FIFA World Cup qualification,Asunción,Paraguay
m_bfbfeff74b,2016-11-10,Qatar,Russia,2,1,False,Friendly,Doha,Qatar
m_612ab2652c,2016-11-10,Uruguay,Ecuador,2,1,False,FIFA World Cup qualification,Montevideo,Uruguay
m_fdc23f7cb8,2016-11-10,Uzbekistan,Jordan,1,0,False,Friendly,Tashkent,Uzbekistan
