match_id,date,home,away,home_score,away_score,neutral,tournament,city,country,round,stage
m_ebc6adb517,2024-02-03,Toluca,León,4,1,False,Liga MX Clausura 2024,Estadio Nemesio Díez,Mexico,5,regular
m_d194c43494,2024-02-04,América,Monterrey,1,1,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,5,regular
m_b19872e972,2024-02-04,Juárez,Necaxa,2,2,False,Liga MX Clausura 2024,Estadio Olímpico Benito Juárez,Mexico,5,regular
m_5b0fafa649,2024-02-04,Pachuca,Tijuana,3,2,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,5,regular
m_2a75e4000e,2024-02-04,Tigres,Pumas,2,2,False,Liga MX Clausura 2024,Estadio Universitario,Mexico,5,regular
m_66a9de0000,2024-02-05,Atlas,Santos,3,0,False,Liga MX Clausura 2024,Estadio Jalisco,Mexico,5,regular
m_dfad9bbb8d,2024-02-05,San Luis,Guadalajara,0,2,False,Liga MX Clausura 2024,Estadio Alfonso Lastras Ramírez,Mexico,5,regular
m_e5a3cceefa,2024-02-08,Pachuca,León,3,2,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,2,regular
m_d52df60d02,2024-02-10,Guadalajara,Juárez,2,1,False,Liga MX Clausura 2024,Estadio AKRON,Mexico,6,regular
m_648a6a8a3f,2024-02-10,Mazatlán,Atlas,2,0,False,Liga MX Clausura 2024,Estadio de Mazatlán,Mexico,6,regular
m_6a23198a8a,2024-02-10,Necaxa,Toluca,3,3,False,Liga MX Clausura 2024,Estadio Victoria,Mexico,6,regular
m_29fac03448,2024-02-10,Tijuana,Querétaro,1,1,False,Liga MX Clausura 2024,Estadio Caliente,Mexico,6,regular
m_5edb356bfb,2024-02-11,Cruz Azul,San Luis,3,0,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,6,regular
m_87ac201b5b,2024-02-11,León,América,0,1,False,Liga MX Clausura 2024,Estadio León,Mexico,6,regular
m_e8fd531927,2024-02-11,Monterrey,Pachuca,3,2,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,6,regular
m_b88ef170aa,2024-02-11,Pumas,Puebla,3,0,False,Liga MX Clausura 2024,Estadio Olímpico Universitario,Mexico,6,regular
m_0045093c81,2024-02-11,Santos,Tigres,0,3,False,Liga MX Clausura 2024,Estadio Corona,Mexico,6,regular
m_44cb074621,2024-02-15,Atlas,Pumas,0,0,False,Liga MX Clausura 2024,Estadio Jalisco,Mexico,9,regular
m_0a27fd6960,2024-02-17,Mazatlán,Guadalajara,2,2,False,Liga MX Clausura 2024,Estadio de Mazatlán,Mexico,7,regular
m_5e9c67845c,2024-02-17,Querétaro,Necaxa,1,1,False,Liga MX Clausura 2024,Estadio Corregidora,Mexico,7,regular
m_40a743e8de,2024-02-17,San Luis,Tijuana,3,3,False,Liga MX Clausura 2024,Estadio Alfonso Lastras Ramírez,Mexico,7,regular
m_6cc5b2cc7e,2024-02-18,Atlas,León,0,1,False,Liga MX Clausura 2024,Estadio Jalisco,Mexico,7,regular
m_76dd2e25be,2024-02-18,Cruz Azul,Tigres,1,0,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,7,regular
m_b58960c5ba,2024-02-18,Pachuca,América,2,1,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,7,regular
m_07c9ee44f0,2024-02-19,Monterrey,Toluca,0,0,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,7,regular
m_05c5879758,2024-02-19,Pumas,Santos,3,0,False,Liga MX Clausura 2024,Estadio Olímpico Universitario,Mexico,7,regular
m_6d747e8d9e,2024-02-21,Necaxa,Guadalajara,1,0,False,Liga MX Clausura 2024,Estadio Victoria,Mexico,9,regular
m_43470e537d,2024-02-21,Puebla,Pachuca,1,4,False,Liga MX Clausura 2024,Estadio Cuauhtémoc,Mexico,9,regular
m_d016a3e394,2024-02-22,América,Mazatlán,2,2,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,9,regular
m_fe49fa10c4,2024-02-22,León,Cruz Azul,2,3,False,Liga MX Clausura 2024,Estadio León,Mexico,9,regular
m_8a1b998642,2024-02-22,Toluca,Santos,1,0,False,Liga MX Clausura 2024,Estadio Nemesio Díez,Mexico,9,regular
m_13fc6c8b95,2024-02-24,Juárez,Monterrey,0,3,False,Liga MX Clausura 2024,Estadio Olímpico Benito Juárez,Mexico,8,regular
m_e8ecef08c8,2024-02-24,León,San Luis,1,0,False,Liga MX Clausura 2024,Estadio León,Mexico,8,regular
m_a625b07df8,2024-02-24,Necaxa,Pachuca,1,1,False,Liga MX Clausura 2024,Estadio Victoria,Mexico,8,regular
m_058dfe22a6,2024-02-24,Puebla,Querétaro,0,2,False,Liga MX Clausura 2024,Estadio Cuauhtémoc,Mexico,8,regular
m_7137ec0e5e,2024-02-25,América,Cruz Azul,1,0,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,8,regular
m_8221c311c8,2024-02-25,Guadalajara,Pumas,3,1,False,Liga MX Clausura 2024,Estadio AKRON,Mexico,8,regular
m_73eaedc6f0,2024-02-25,Tigres,Atlas,1,1,False,Liga MX Clausura 2024,Estadio Universitario,Mexico,8,regular
m_17ac8c6b57,2024-02-25,Toluca,Tijuana,2,0,False,Liga MX Clausura 2024,Estadio Nemesio Díez,Mexico,8,regular
m_1ba602943e,2024-02-26,Santos,Mazatlán,1,0,False,Liga MX Clausura 2024,Estadio Corona,Mexico,8,regular
m_2b4fa6f699,2024-02-28,Querétaro,San Luis,4,1,False,Liga MX Clausura 2024,Estadio Corregidora,Mexico,9,regular
m_97585dc2fe,2024-02-29,Tigres,Juárez,1,0,False,Liga MX Clausura 2024,Estadio Universitario,Mexico,9,regular
m_9b48ddcb70,2024-02-29,Tijuana,Monterrey,1,1,False,Liga MX Clausura 2024,Estadio Caliente,Mexico,9,regular
m_f3c4d5272a,2024-03-02,Mazatlán,Necaxa,2,1,False,Liga MX Clausura 2024,Estadio de Mazatlán,Mexico,10,regular
m_a73a9b1756,2024-03-02,Querétaro,Santos,0,1,False,Liga MX Clausura 2024,Estadio Corregidora,Mexico,10,regular
m_b689459a3b,2024-03-02,San Luis,Puebla,4,0,False,Liga MX Clausura 2024,Estadio Alfonso Lastras Ramírez,Mexico,10,regular
m_92a8136548,2024-03-02,Toluca,Tigres,2,1,False,Liga MX Clausura 2024,Estadio Nemesio Díez,Mexico,10,regular
m_ed07a6e3f4,2024-03-03,Atlas,América,1,5,False,Liga MX Clausura 2024,Estadio Jalisco,Mexico,10,regular
m_cf19ba732e,2024-03-03,Cruz Azul,Guadalajara,3,0,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,10,regular
m_2fe9b4cd56,2024-03-03,Pachuca,Juárez,3,2,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,10,regular
m_2675c715e7,2024-03-04,Monterrey,Pumas,3,0,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,10,regular
m_da3b4b3860,2024-03-04,Tijuana,León,1,1,False,Liga MX Clausura 2024,Estadio Caliente,Mexico,10,regular
m_cebccec52e,2024-03-09,Guadalajara,León,1,2,False,Liga MX Clausura 2024,Estadio AKRON,Mexico,11,regular
m_0ed28b3a5b,2024-03-09,Juárez,Toluca,1,1,False,Liga MX Clausura 2024,Estadio Olímpico Benito Juárez,Mexico,11,regular
m_061f300ca8,2024-03-09,Necaxa,San Luis,3,1,False,Liga MX Clausura 2024,Estadio Victoria,Mexico,11,regular
m_4936950564,2024-03-09,Puebla,Atlas,2,2,False,Liga MX Clausura 2024,Estadio Cuauhtémoc,Mexico,11,regular
m_ce003ab5fd,2024-03-10,América,Tigres,2,0,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,11,regular
m_2a1db1ba83,2024-03-10,Pachuca,Querétaro,1,2,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,11,regular
m_54e49ccf2f,2024-03-10,Pumas,Tijuana,3,3,False,Liga MX Clausura 2024,Estadio Olímpico Universitario,Mexico,11,regular
m_68886c7426,2024-03-10,Santos,Cruz Azul,3,0,False,Liga MX Clausura 2024,Estadio Corona,Mexico,11,regular
m_28f00d0e87,2024-03-11,Monterrey,Mazatlán,2,1,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,11,regular
m_03dd7f3003,2024-03-16,Cruz Azul,Necaxa,1,2,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,12,regular
m_55caba61c8,2024-03-16,Querétaro,Juárez,1,0,False,Liga MX Clausura 2024,Estadio Corregidora,Mexico,12,regular
m_a217eb9c9c,2024-03-16,Tijuana,Santos,2,2,False,Liga MX Clausura 2024,Estadio Caliente,Mexico,12,regular
m_a221c944f6,2024-03-17,Atlas,Monterrey,1,2,False,Liga MX Clausura 2024,Estadio Jalisco,Mexico,12,regular
m_c4e60457ec,2024-03-17,Guadalajara,América,0,0,False,Liga MX Clausura 2024,Estadio AKRON,Mexico,12,regular
m_f09bc5abf4,2024-03-17,León,Puebla,2,1,False,Liga MX Clausura 2024,Estadio León,Mexico,12,regular
m_842d07e49e,2024-03-17,Tigres,Mazatlán,5,1,False,Liga MX Clausura 2024,Estadio Universitario,Mexico,12,regular
m_6d76fea95d,2024-03-18,San Luis,Pachuca,2,1,False,Liga MX Clausura 2024,Estadio Alfonso Lastras Ramírez,Mexico,12,regular
m_a58f229451,2024-03-18,Toluca,Pumas,3,0,False,Liga MX Clausura 2024,Estadio Nemesio Díez,Mexico,12,regular
m_8ab8d44f77,2024-03-24,Juárez,Puebla,4,3,False,Liga MX Clausura 2024,Estadio Olímpico Benito Juárez,Mexico,7,regular
m_3fbe096e69,2024-03-30,América,San Luis,2,1,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,13,regular
m_8760967860,2024-03-30,Mazatlán,Tijuana,2,0,False,Liga MX Clausura 2024,Estadio de Mazatlán,Mexico,13,regular
m_e296f02ce4,2024-03-30,Puebla,Tigres,2,3,False,Liga MX Clausura 2024,Estadio Cuauhtémoc,Mexico,13,regular
m_38a94fe76a,2024-03-31,Atlas,Querétaro,2,3,False,Liga MX Clausura 2024,Estadio Jalisco,Mexico,13,regular
m_b70fbdfab1,2024-03-31,Monterrey,Guadalajara,0,2,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,13,regular
m_dd6bf4daba,2024-03-31,Pachuca,Toluca,2,3,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,13,regular
m_e2f3cf226c,2024-03-31,Pumas,Cruz Azul,0,0,False,Liga MX Clausura 2024,Estadio Olímpico Universitario,Mexico,13,regular
m_ad74c061b7,2024-04-01,Juárez,Santos,2,1,False,Liga MX Clausura 2024,Estadio Olímpico Benito Juárez,Mexico,13,regular
m_6f38bcfbc3,2024-04-01,Necaxa,León,1,2,False,Liga MX Clausura 2024,Estadio Victoria,Mexico,13,regular
m_1bc78f0c9a,2024-04-06,León,Querétaro,0,2,False,Liga MX Clausura 2024,Estadio León,Mexico,14,regular
m_86fa848d2e,2024-04-06,Mazatlán,Pumas,0,4,False,Liga MX Clausura 2024,Estadio de Mazatlán,Mexico,14,regular
m_ba0d8e8d88,2024-04-06,Tijuana,Necaxa,2,3,False,Liga MX Clausura 2024,Estadio Caliente,Mexico,14,regular
m_d269a6edaa,2024-04-07,Cruz Azul,Monterrey,2,1,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,14,regular
m_9a5552dbda,2024-04-07,Guadalajara,Puebla,3,2,False,Liga MX Clausura 2024,Estadio AKRON,Mexico,14,regular
m_7e2cf02636,2024-04-07,Santos,América,1,1,False,Liga MX Clausura 2024,Estadio Corona,Mexico,14,regular
m_adcdefe004,2024-04-07,Tigres,Pachuca,0,3,False,Liga MX Clausura 2024,Estadio Universitario,Mexico,14,regular
m_87ce04c6e3,2024-04-07,Toluca,Atlas,4,1,False,Liga MX Clausura 2024,Estadio Nemesio Díez,Mexico,14,regular
m_8e3d1772b9,2024-04-08,San Luis,Juárez,2,3,False,Liga MX Clausura 2024,Estadio Alfonso Lastras Ramírez,Mexico,14,regular
m_195ae41ad6,2024-04-13,Necaxa,Santos,2,0,False,Liga MX Clausura 2024,Estadio Victoria,Mexico,15,regular
m_04cbca0803,2024-04-13,Pachuca,Guadalajara,0,1,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,15,regular
m_e84db1ac6f,2024-04-13,Puebla,Cruz Azul,0,1,False,Liga MX Clausura 2024,Estadio Cuauhtémoc,Mexico,15,regular
m_5767b93e86,2024-04-13,Querétaro,Mazatlán,0,2,False,Liga MX Clausura 2024,Estadio Corregidora,Mexico,15,regular
m_c88001b1c6,2024-04-14,América,Toluca,5,1,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,15,regular
m_6513032bd7,2024-04-14,Monterrey,Tigres,3,3,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,15,regular
m_7a187f300b,2024-04-15,Atlas,San Luis,2,1,False,Liga MX Clausura 2024,Estadio Jalisco,Mexico,15,regular
m_ece5bfee79,2024-04-15,Juárez,Tijuana,0,1,False,Liga MX Clausura 2024,Estadio Olímpico Benito Juárez,Mexico,15,regular
m_54415e9acf,2024-04-15,Pumas,León,1,0,False,Liga MX Clausura 2024,Estadio Olímpico Universitario,Mexico,15,regular
m_e8dfd7e460,2024-04-20,León,Monterrey,2,0,False,Liga MX Clausura 2024,Estadio León,Mexico,16,regular
m_b12c5be3a0,2024-04-20,Mazatlán,Juárez,0,2,False,Liga MX Clausura 2024,Estadio de Mazatlán,Mexico,16,regular
m_9eda38a955,2024-04-20,San Luis,Toluca,1,5,False,Liga MX Clausura 2024,Estadio Alfonso Lastras Ramírez,Mexico,16,regular
m_cea7f2be78,2024-04-20,Tijuana,Puebla,3,1,False,Liga MX Clausura 2024,Estadio Caliente,Mexico,16,regular
m_1e1cefde0b,2024-04-21,Guadalajara,Querétaro,2,0,False,Liga MX Clausura 2024,Estadio AKRON,Mexico,16,regular
m_80f986c847,2024-04-21,Pumas,América,2,1,False,Liga MX Clausura 2024,Estadio Olímpico Universitario,Mexico,16,regular
m_36a814dc34,2024-04-21,Santos,Pachuca,0,2,False,Liga MX Clausura 2024,Estadio Corona,Mexico,16,regular
m_9f8d98c888,2024-04-21,Tigres,Necaxa,5,2,False,Liga MX Clausura 2024,Estadio Universitario,Mexico,16,regular
m_f4ea58683c,2024-04-22,Cruz Azul,Atlas,2,2,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,16,regular
m_826de86439,2024-04-27,Juárez,León,1,1,False,Liga MX Clausura 2024,Estadio Olímpico Benito Juárez,Mexico,17,regular
m_295d41f763,2024-04-27,Puebla,América,1,2,False,Liga MX Clausura 2024,Estadio Cuauhtémoc,Mexico,17,regular
m_66c1bd3184,2024-04-27,Querétaro,Pumas,1,1,False,Liga MX Clausura 2024,Estadio Corregidora,Mexico,17,regular
m_45cafa4a3f,2024-04-28,Atlas,Guadalajara,0,1,False,Liga MX Clausura 2024,Estadio Jalisco,Mexico,17,regular
m_0cd2edd683,2024-04-28,Pachuca,Mazatlán,1,1,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,17,regular
m_aca123a3ef,2024-04-28,Tigres,Tijuana,4,1,False,Liga MX Clausura 2024,Estadio Universitario,Mexico,17,regular
m_d7a7131df9,2024-04-28,Toluca,Cruz Azul,0,1,False,Liga MX Clausura 2024,Estadio Nemesio Díez,Mexico,17,regular
m_c04eef9b5e,2024-04-29,Necaxa,Monterrey,2,5,False,Liga MX Clausura 2024,Estadio Victoria,Mexico,17,regular
m_20bdab3478,2024-04-29,Santos,San Luis,0,3,False,Liga MX Clausura 2024,Estadio Corona,Mexico,17,regular
m_9086dc5c12,2024-05-03,Necaxa,Querétaro,1,1,False,Liga MX Clausura 2024,Estadio Victoria,Mexico,,liguilla
m_c7a81102d7,2024-05-03,Pachuca,Pumas,0,0,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,,liguilla
m_5eacdc9b86,2024-05-06,Pachuca,Necaxa,2,1,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,,liguilla
m_63e3f9875d,2024-05-09,Guadalajara,Toluca,1,0,False,Liga MX Clausura 2024,Estadio AKRON,Mexico,,liguilla
m_33f0ecaa4e,2024-05-09,Pachuca,América,1,1,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,,liguilla
m_43cad37991,2024-05-10,Pumas,Cruz Azul,0,2,False,Liga MX Clausura 2024,Estadio Olímpico Universitario,Mexico,,liguilla
m_b27ad4c951,2024-05-10,Tigres,Monterrey,1,2,False,Liga MX Clausura 2024,Estadio Universitario,Mexico,,liguilla
m_209c7062a8,2024-05-12,América,Pachuca,1,1,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,,liguilla
m_092b261c12,2024-05-12,Toluca,Guadalajara,0,0,False,Liga MX Clausura 2024,Estadio Nemesio Díez,Mexico,,liguilla
m_bbf857cfd6,2024-05-13,Cruz Azul,Pumas,2,2,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,,liguilla
m_f3d71bf3a7,2024-05-13,Monterrey,Tigres,1,1,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,,liguilla
m_6a39ffe97b,2024-05-16,Guadalajara,América,0,0,False,Liga MX Clausura 2024,Estadio AKRON,Mexico,,liguilla
m_1f767b6548,2024-05-17,Monterrey,Cruz Azul,0,1,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,,liguilla
m_37ded8c121,2024-05-19,América,Guadalajara,1,0,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,,liguilla
m_209b7bbf4d,2024-05-20,Cruz Azul,Monterrey,1,2,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,,liguilla
m_2e5857108e,2024-05-24,Cruz Azul,América,1,1,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,,liguilla
m_783730cf87,2024-05-27,América,Cruz Azul,1,0,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,,liguilla
m_a0e1323225,2024-07-05,Puebla,Santos,1,0,False,Liga MX Apertura 2024,Estadio Cuauhtémoc,Mexico,1,regular
m_977bb11b78,2024-07-06,Juárez,Atlas,2,2,False,Liga MX Apertura 2024,Estadio Olímpico Benito Juárez,Mexico,1,regular
m_bf43c94518,2024-07-06,Querétaro,Tijuana,1,2,False,Liga MX Apertura 2024,Estadio La Corregidora,Mexico,1,regular
m_9fc487f3a3,2024-07-06,San Luis,América,2,1,False,Liga MX Apertura 2024,Estadio Alfonso Lastras,Mexico,1,regular
m_b406115b49,2024-07-07,Cruz Azul,Mazatlán,1,0,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,1,regular
m_189156701c,2024-07-07,Guadalajara,Toluca,0,0,False,Liga MX Apertura 2024,Estadio Akron,Mexico,1,regular
m_1d97107c88,2024-07-07,Pumas,León,4,1,False,Liga MX Apertura 2024,Estadio Olímpico Universitario,Mexico,1,regular
m_d032e72988,2024-07-07,Tigres,Necaxa,1,0,False,Liga MX Apertura 2024,Estadio Universitario,Mexico,1,regular
m_19ec558408,2024-07-08,Pachuca,Monterrey,0,1,False,Liga MX Apertura 2024,Estadio Hidalgo,Mexico,1,regular
m_7ad7765968,2024-07-13,América,Querétaro,3,1,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,2,regular
m_3ceee82c7f,2024-07-13,Atlas,Tigres,1,1,False,Liga MX Apertura 2024,Jalisco,Mexico,2,regular
m_8c327e9999,2024-07-13,León,Pachuca,0,0,False,Liga MX Apertura 2024,Estadio León,Mexico,2,regular
m_3d0eb8829e,2024-07-13,Mazatlán,San Luis,2,2,False,Liga MX Apertura 2024,Estadio de Mazatlán,Mexico,2,regular
m_9d93e710f7,2024-07-13,Necaxa,Puebla,4,1,False,Liga MX Apertura 2024,Estadio Victoria,Mexico,2,regular
m_fa1ff8ac1b,2024-07-13,Tijuana,Guadalajara,4,2,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,2,regular
m_0be4275442,2024-07-14,Monterrey,Cruz Azul,0,4,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,2,regular
m_6f0e7b9c97,2024-07-14,Santos,Pumas,1,1,False,Liga MX Apertura 2024,Estadio Corona,Mexico,2,regular
m_79613f0678,2024-07-14,Toluca,Juárez,3,2,False,Liga MX Apertura 2024,Estadio Nemesio Díez,Mexico,2,regular
m_5d3c9c6120,2024-07-17,Atlas,Santos,1,0,False,Liga MX Apertura 2024,Jalisco,Mexico,3,regular
m_d7cf107cc7,2024-07-17,Cruz Azul,Tijuana,3,0,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,3,regular
m_330244c9b6,2024-07-17,Pachuca,San Luis,2,0,False,Liga MX Apertura 2024,Estadio Hidalgo,Mexico,3,regular
m_c07d9f5427,2024-07-17,Puebla,León,2,2,False,Liga MX Apertura 2024,Estadio Cuauhtémoc,Mexico,3,regular
m_41e11d331b,2024-07-17,Querétaro,Guadalajara,0,2,False,Liga MX Apertura 2024,Estadio La Corregidora,Mexico,3,regular
m_27f3156a01,2024-07-18,Juárez,Pumas,1,2,False,Liga MX Apertura 2024,Estadio Olímpico Benito Juárez,Mexico,3,regular
m_a8259822ae,2024-07-18,Necaxa,Monterrey,0,1,False,Liga MX Apertura 2024,Estadio Victoria,Mexico,3,regular
m_b93585c272,2024-07-18,Tigres,América,1,0,False,Liga MX Apertura 2024,Estadio Universitario,Mexico,3,regular
m_ed064e5b6a,2024-07-18,Toluca,Mazatlán,3,0,False,Liga MX Apertura 2024,Estadio Nemesio Díez,Mexico,3,regular
m_d5d52024fb,2024-07-20,Guadalajara,Mazatlán,2,0,False,Liga MX Apertura 2024,Estadio Akron,Mexico,4,regular
m_ce601c0635,2024-07-20,Puebla,Atlas,1,2,False,Liga MX Apertura 2024,Estadio Cuauhtémoc,Mexico,4,regular
m_976e7ce416,2024-07-20,San Luis,Tijuana,1,1,False,Liga MX Apertura 2024,Estadio Alfonso Lastras,Mexico,4,regular
m_27df5f42a2,2024-07-21,Cruz Azul,Toluca,1,1,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,4,regular
m_a96fe7e1ff,2024-07-21,Juárez,América,1,2,False,Liga MX Apertura 2024,Estadio Olímpico Benito Juárez,Mexico,4,regular
m_0148b7c390,2024-07-21,Monterrey,Querétaro,2,1,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,4,regular
m_06ef11b5ce,2024-07-21,Pumas,Pachuca,2,0,False,Liga MX Apertura 2024,Estadio Olímpico Universitario,Mexico,4,regular
m_ee3615bb1d,2024-07-21,Santos,Tigres,0,3,False,Liga MX Apertura 2024,Estadio Corona,Mexico,4,regular
m_6a3b712320,2024-07-22,León,Necaxa,1,1,False,Liga MX Apertura 2024,Estadio León,Mexico,4,regular
m_9a3ea843c0,2024-08-17,Puebla,Monterrey,1,2,False,Liga MX Apertura 2024,Estadio Cuauhtémoc,Mexico,16,regular
m_3d89a7f64a,2024-08-19,San Luis,Querétaro,4,0,False,Liga MX Apertura 2024,Estadio Alfonso Lastras,Mexico,13,regular
m_bcf5ba5fdd,2024-08-19,Tijuana,Santos,3,1,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,8,regular
m_60c79e58a8,2024-08-24,Mazatlán,Pachuca,3,0,False,Liga MX Apertura 2024,Estadio de Mazatlán,Mexico,5,regular
m_721464d497,2024-08-24,Necaxa,Juárez,3,0,False,Liga MX Apertura 2024,Estadio Victoria,Mexico,5,regular
m_4b88c370c4,2024-08-24,Querétaro,Cruz Azul,0,2,False,Liga MX Apertura 2024,Estadio La Corregidora,Mexico,5,regular
m_96deb6e960,2024-08-24,Tijuana,Monterrey,2,2,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,5,regular
m_d512867127,2024-08-25,América,Puebla,0,1,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,5,regular
m_7de014d944,2024-08-25,Atlas,Pumas,2,1,False,Liga MX Apertura 2024,Jalisco,Mexico,5,regular
m_0bea5d3455,2024-08-25,León,Santos,1,1,False,Liga MX Apertura 2024,Estadio León,Mexico,5,regular
m_297a14ef86,2024-08-25,Tigres,Guadalajara,1,1,False,Liga MX Apertura 2024,Estadio Universitario,Mexico,5,regular
m_12ead7f9aa,2024-08-25,Toluca,San Luis,2,1,False,Liga MX Apertura 2024,Estadio Nemesio Díez,Mexico,5,regular
m_517eb610cd,2024-08-31,Guadalajara,Juárez,5,0,False,Liga MX Apertura 2024,Estadio Akron,Mexico,6,regular
m_c1f7f66213,2024-08-31,Mazatlán,Puebla,1,1,False,Liga MX Apertura 2024,Estadio de Mazatlán,Mexico,6,regular
m_3aaa747472,2024-08-31,Pachuca,Querétaro,1,1,False,Liga MX Apertura 2024,Estadio Hidalgo,Mexico,6,regular
m_6d9d26cfb0,2024-08-31,San Luis,Atlas,2,1,False,Liga MX Apertura 2024,Estadio Alfonso Lastras,Mexico,6,regular
m_d188fcc959,2024-08-31,Tijuana,León,2,1,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,6,regular
m_47fa8eb951,2024-09-01,Cruz Azul,América,4,1,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,6,regular
m_c8f2c43ee2,2024-09-01,Monterrey,Toluca,1,2,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,6,regular
m_35ff18b840,2024-09-01,Pumas,Tigres,1,3,False,Liga MX Apertura 2024,Estadio Olímpico Universitario,Mexico,6,regular
m_57f1ea5784,2024-09-02,Santos,Necaxa,3,2,False,Liga MX Apertura 2024,Estadio Corona,Mexico,6,regular
m_d1796b9baf,2024-09-14,Atlas,Pachuca,2,0,False,Liga MX Apertura 2024,Jalisco,Mexico,7,regular
m_119ef6c20e,2024-09-14,Juárez,Mazatlán,1,0,False,Liga MX Apertura 2024,Estadio Olímpico Benito Juárez,Mexico,7,regular
m_44b522b041,2024-09-14,Necaxa,Pumas,2,0,False,Liga MX Apertura 2024,Estadio Victoria,Mexico,7,regular
m_86f0d1f4ec,2024-09-14,Puebla,Querétaro,2,1,False,Liga MX Apertura 2024,Estadio Cuauhtémoc,Mexico,7,regular
m_11c5880124,2024-09-14,Tigres,San Luis,1,0,False,Liga MX Apertura 2024,Estadio Universitario,Mexico,7,regular
m_0dc70699a6,2024-09-14,Toluca,Tijuana,4,0,False,Liga MX Apertura 2024,Estadio Nemesio Díez,Mexico,7,regular
m_9223f59415,2024-09-15,América,Guadalajara,1,0,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,7,regular
m_b98662a116,2024-09-15,León,Cruz Azul,1,2,False,Liga MX Apertura 2024,Estadio León,Mexico,7,regular
m_05adb7a0fc,2024-09-15,Santos,Monterrey,0,2,False,Liga MX Apertura 2024,Estadio Corona,Mexico,7,regular
m_ad728fb05f,2024-09-18,América,Atlas,3,0,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,8,regular
m_d2255ac82b,2024-09-18,Pachuca,Toluca,2,2,False,Liga MX Apertura 2024,Estadio Hidalgo,Mexico,8,regular
m_8854dbdd67,2024-09-18,Pumas,Puebla,1,0,False,Liga MX Apertura 2024,Estadio Olímpico Universitario,Mexico,8,regular
m_30a88f72b7,2024-09-18,Querétaro,Tigres,1,0,False,Liga MX Apertura 2024,Estadio La Corregidora,Mexico,8,regular
m_cdda369f36,2024-09-18,San Luis,Cruz Azul,3,1,False,Liga MX Apertura 2024,Estadio Alfonso Lastras,Mexico,8,regular
m_eb297d7ef6,2024-09-19,Guadalajara,León,2,0,False,Liga MX Apertura 2024,Estadio Akron,Mexico,8,regular
m_8bad487fcc,2024-09-19,Mazatlán,Necaxa,0,0,False,Liga MX Apertura 2024,Estadio de Mazatlán,Mexico,8,regular
